# nr pierscienia, promien zewnetrzy, promien wewnetrzny, wysokosc
0, 2, 3, 0
1, 4, 0, 2
2, 1, 3, 1
3, 3, 4, 4
4, 5, 4, 2
5, 5, 3, 0
6, 3, 1, 0
7, 2, 4, 0
8, 1, 2, 3
9, 5, 2, 3
10, 3, 4, 3
11, 3, 0, 4
12, 3, 3, 3
13, 3, 4, 4
14, 1, 3, 3
15, 1, 0, 1
16, 4, 3, 2
17, 5, 2, 2
18, 1, 4, 1
19, 1, 4, 0
20, 3, 1, 1
21, 2, 4, 3
22, 2, 3, 2
23, 3, 3, 2
24, 4, 4, 4
25, 1, 0, 4
26, 4, 2, 1
27, 2, 1, 0
28, 2, 3, 4
29, 4, 1, 4
30, 4, 3, 4
31, 1, 0, 3
32, 5, 2, 3
33, 5, 4, 4
34, 4, 1, 0
35, 1, 2, 3
36, 5, 4, 1
37, 5, 4, 3
38, 2, 0, 2
39, 4, 4, 0
40, 4, 4, 1
41, 1, 2, 2
42, 5, 2, 3
43, 1, 0, 1
44, 5, 1, 4
45, 5, 1, 3
46, 1, 1, 1
47, 4, 0, 2
48, 4, 3, 4
49, 2, 0, 1
50, 3, 2, 1
51, 3, 2, 1
52, 2, 2, 3
53, 4, 3, 4
54, 5, 3, 0
55, 3, 4, 2
56, 3, 1, 2
57, 1, 3, 3
58, 3, 0, 1
59, 5, 0, 1
60, 5, 2, 4
61, 2, 2, 2
62, 1, 0, 3
63, 1, 4, 3
64, 3, 2, 4
65, 5, 3, 3
66, 5, 3, 0
67, 4, 3, 0
68, 2, 3, 3
69, 5, 4, 2
70, 5, 4, 1
71, 3, 0, 2
72, 3, 0, 3
73, 3, 3, 1
74, 3, 0, 3
75, 3, 1, 1
76, 1, 1, 0
77, 2, 1, 4
78, 5, 3, 2
79, 4, 4, 0
80, 2, 0, 1
81, 5, 0, 1
82, 4, 4, 2
83, 1, 0, 2
84, 2, 3, 3
85, 1, 1, 2
86, 1, 4, 1
87, 2, 3, 0
88, 4, 1, 2
89, 2, 4, 2
90, 3, 2, 1
91, 3, 3, 0
92, 4, 2, 2
93, 1, 2, 3
94, 4, 4, 4
95, 1, 4, 0
96, 5, 3, 0
97, 1, 4, 0
98, 2, 0, 1
99, 4, 3, 0
100, 2, 4, 2
101, 3, 0, 2
102, 3, 4, 0
103, 1, 0, 0
104, 1, 1, 3
105, 2, 2, 3
106, 5, 4, 1
107, 2, 3, 2
108, 3, 3, 3
109, 2, 4, 2
110, 5, 1, 1
111, 4, 3, 2
112, 1, 2, 0
113, 2, 2, 0
114, 5, 0, 2
115, 4, 1, 1
116, 1, 1, 3
117, 1, 4, 3
118, 4, 0, 4
119, 3, 4, 3
120, 4, 4, 4
121, 2, 2, 1
122, 4, 2, 0
123, 3, 0, 0
124, 3, 1, 1
125, 1, 2, 3
126, 4, 2, 0
127, 4, 4, 4
128, 5, 4, 2
129, 4, 4, 4
130, 3, 2, 3
131, 3, 2, 1
132, 2, 0, 3
133, 1, 0, 2
134, 4, 1, 0
135, 3, 1, 0
136, 3, 0, 2
137, 4, 2, 1
138, 2, 1, 4
139, 3, 0, 3
140, 2, 1, 4
141, 2, 0, 3
142, 4, 1, 0
143, 2, 3, 0
144, 5, 1, 4
145, 2, 3, 3
146, 4, 1, 1
147, 4, 1, 2
148, 2, 3, 0
149, 4, 2, 3
150, 1, 4, 2
151, 5, 4, 2
152, 2, 1, 4
153, 3, 3, 1
154, 2, 1, 0
155, 1, 1, 1
156, 3, 3, 3
157, 5, 1, 4
158, 1, 4, 3
159, 3, 2, 0
160, 2, 0, 0
161, 3, 2, 0
162, 3, 4, 2
163, 3, 0, 2
164, 5, 2, 1
165, 1, 2, 4
166, 1, 0, 1
167, 5, 4, 3
168, 5, 3, 0
169, 4, 3, 0
170, 4, 2, 0
171, 5, 1, 4
172, 4, 4, 3
173, 1, 2, 2
174, 5, 3, 1
175, 5, 4, 4
176, 5, 0, 1
177, 2, 2, 1
178, 3, 3, 0
179, 2, 2, 1
180, 3, 1, 0
181, 5, 2, 0
182, 2, 4, 4
183, 5, 1, 1
184, 5, 0, 0
185, 2, 1, 4
186, 2, 4, 3
187, 2, 4, 4
188, 5, 0, 4
189, 3, 1, 4
190, 2, 3, 3
191, 2, 2, 3
192, 1, 4, 3
193, 3, 4, 2
194, 5, 3, 2
195, 2, 0, 2
196, 2, 4, 3
197, 1, 4, 2
198, 3, 2, 2
199, 5, 3, 2
200, 2, 3, 1
201, 2, 1, 1
202, 5, 4, 2
203, 3, 3, 1
204, 4, 0, 0
205, 1, 2, 0
206, 3, 0, 0
207, 2, 2, 1
208, 5, 2, 4
209, 3, 0, 0
210, 5, 2, 3
211, 2, 0, 3
212, 3, 1, 4
213, 2, 3, 0
214, 3, 0, 3
215, 3, 0, 3
216, 1, 3, 1
217, 2, 3, 0
218, 2, 0, 4
219, 5, 3, 2
220, 5, 3, 4
221, 1, 2, 1
222, 4, 2, 0
223, 1, 2, 3
224, 2, 4, 4
225, 2, 1, 1
226, 1, 3, 2
227, 3, 3, 4
228, 4, 1, 4
229, 4, 3, 4
230, 2, 0, 1
231, 5, 0, 4
232, 1, 0, 4
233, 3, 1, 1
234, 4, 0, 1
235, 4, 3, 3
236, 1, 0, 1
237, 3, 0, 4
238, 3, 0, 3
239, 2, 0, 0
240, 2, 2, 0
241, 4, 1, 4
242, 2, 3, 3
243, 2, 4, 3
244, 5, 4, 1
245, 4, 2, 3
246, 4, 4, 0
247, 3, 2, 3
248, 3, 1, 2
249, 1, 0, 1
250, 2, 0, 2
251, 4, 0, 1
252, 4, 0, 3
253, 5, 4, 3
254, 5, 1, 4
255, 4, 0, 4
256, 1, 2, 2
257, 2, 3, 4
258, 3, 3, 4
259, 5, 1, 2
260, 2, 2, 1
261, 3, 4, 4
262, 1, 2, 4
263, 4, 2, 1
264, 3, 4, 3
265, 2, 4, 4
266, 3, 3, 2
267, 5, 0, 0
268, 4, 1, 1
269, 3, 1, 1
270, 5, 1, 2
271, 5, 0, 2
272, 3, 0, 4
273, 4, 0, 4
274, 3, 1, 0
275, 5, 0, 1
276, 2, 1, 1
277, 4, 0, 4
278, 5, 1, 2
279, 4, 1, 0
280, 3, 1, 3
281, 4, 4, 4
282, 2, 2, 2
283, 2, 3, 1
284, 3, 1, 4
285, 5, 3, 4
286, 3, 2, 0
287, 1, 4, 1
288, 2, 0, 1
289, 5, 2, 0
290, 1, 3, 1
291, 2, 1, 3
292, 3, 1, 0
293, 4, 3, 0
294, 1, 3, 3
295, 5, 4, 2
296, 5, 2, 0
297, 1, 4, 1
298, 2, 4, 0
299, 2, 0, 2
300, 1, 2, 1
301, 2, 2, 1
302, 5, 2, 3
303, 3, 0, 2
304, 2, 0, 1
305, 2, 1, 2
306, 2, 3, 3
307, 3, 3, 1
308, 3, 4, 0
309, 2, 4, 1
310, 2, 3, 3
311, 1, 2, 2
312, 5, 4, 4
313, 4, 2, 0
314, 4, 0, 3
315, 1, 2, 0
316, 3, 2, 2
317, 5, 2, 0
318, 2, 2, 3
319, 2, 0, 2
320, 2, 4, 3
321, 2, 4, 3
322, 2, 2, 4
323, 1, 2, 3
324, 2, 0, 1
325, 5, 1, 4
326, 1, 0, 4
327, 5, 4, 1
328, 4, 3, 3
329, 2, 2, 4
330, 3, 3, 2
331, 3, 4, 2
332, 3, 4, 3
333, 1, 3, 3
334, 4, 1, 4
335, 3, 1, 3
336, 4, 4, 3
337, 2, 2, 4
338, 5, 2, 4
339, 2, 3, 4
340, 2, 1, 0
341, 5, 2, 3
342, 4, 4, 1
343, 1, 2, 2
344, 3, 4, 3
345, 4, 2, 2
346, 2, 2, 3
347, 4, 3, 4
348, 4, 3, 0
349, 2, 1, 3
350, 2, 0, 3
351, 3, 1, 3
352, 1, 0, 0
353, 3, 2, 0
354, 3, 4, 2
355, 5, 3, 0
356, 4, 4, 1
357, 4, 4, 2
358, 4, 1, 0
359, 4, 0, 4
360, 3, 0, 4
361, 3, 2, 1
362, 3, 1, 4
363, 2, 3, 4
364, 5, 1, 0
365, 4, 0, 3
366, 4, 2, 2
367, 2, 0, 0
368, 1, 4, 4
369, 2, 0, 0
370, 3, 1, 3
371, 2, 2, 4
372, 5, 4, 1
373, 4, 0, 0
374, 3, 4, 3
375, 5, 4, 4
376, 1, 2, 3
377, 3, 4, 0
378, 2, 4, 0
379, 2, 3, 2
380, 5, 0, 0
381, 4, 4, 4
382, 4, 0, 4
383, 2, 0, 4
384, 3, 4, 0
385, 3, 4, 3
386, 5, 0, 3
387, 1, 3, 0
388, 3, 1, 4
389, 3, 2, 3
390, 3, 1, 3
391, 3, 4, 3
392, 5, 2, 3
393, 5, 1, 3
394, 2, 4, 1
395, 1, 2, 0
396, 5, 2, 3
397, 2, 1, 2
398, 5, 3, 0
399, 2, 1, 1
400, 3, 2, 3
401, 3, 1, 1
402, 3, 2, 2
403, 1, 3, 1
404, 1, 3, 4
405, 1, 0, 2
406, 5, 3, 0
407, 5, 0, 1
408, 2, 3, 3
409, 2, 1, 2
410, 4, 4, 0
411, 5, 2, 3
412, 3, 2, 2
413, 1, 1, 3
414, 3, 3, 1
415, 1, 2, 4
416, 3, 4, 4
417, 1, 3, 0
418, 1, 2, 1
419, 1, 3, 1
420, 3, 3, 4
421, 5, 3, 2
422, 5, 0, 0
423, 5, 2, 0
424, 1, 3, 2
425, 2, 2, 0
426, 2, 1, 2
427, 2, 2, 4
428, 5, 3, 3
429, 1, 4, 1
430, 5, 1, 1
431, 5, 4, 4
432, 2, 3, 3
433, 1, 3, 3
434, 1, 2, 1
435, 4, 2, 4
436, 2, 1, 3
437, 4, 0, 0
438, 3, 1, 0
439, 5, 1, 4
440, 4, 3, 0
441, 2, 0, 0
442, 5, 2, 1
443, 2, 3, 2
444, 4, 4, 1
445, 2, 4, 1
446, 4, 0, 1
447, 5, 2, 3
448, 1, 3, 4
449, 3, 2, 1
450, 5, 2, 0
451, 4, 2, 3
452, 5, 3, 1
453, 2, 0, 3
454, 3, 3, 0
